8 200
Elvis_Presley 2 1
Rodrigo_Borja 1 2
Scott_Peterson 2 4
Bruce_Van_De_Velde 1 2
Jennifer_Capriati 30 4
Bruce_Springsteen 2 3
Raghad_Saddam_Hussein 1 2
Guy_Hemmings 1 2
Thabo_Mbeki 2 4
Raymond_Odierno 2 1
Patrice_Chereau 1 2
Andrew_Bunner 2 1
Woody_Allen 2 1
Junichiro_Koizumi 10 9
Hilmi_Ozkok 1 2
Guillermo_Canas 4 1
Hans_Blix 38 15
Leonardo_DiCaprio 1 9
Jean-Claude_Juncker 2 1
Yashwant_Sinha 7 2
George_P_Bush 2 1
Gregory_Geoffroy 1 2
Rick_Pitino 2 3
Elsa_Zylberstein 3 1
Tamara_Brooks 2 1
Amanda_Bynes 1 3
Katie_Harman 2 3
Ana_Palacio 6 1
Vin_Diesel 1 2
Lynn_Redgrave 2 1
James_Kopp 4 3
Li_Zhaoxing 3 8
Bill_McBride 3 6
John_Swofford 2 3
Michael_Kostelnik 2 1
Donna_Shalala 1 2
Jeffrey_Scott_Postell 1 2
Gabriel_Batistuta 1 2
Zhang_Ziyi 1 2
Carly_Fiorina 1 3
Angelo_Reyes 3 1
Gary_Carter 2 3
Michel_Temer 1 2
Ariel_Sharon 4 31
Melanie_Griffith 2 3
Erika_Christensen 2 1
Juan_Carlos_Ferrero 17 24
Jiang_Zemin 11 14
Dolma_Tsering 1 2
Tim_Conway 3 1
Phil_Gramm 2 1
Lauren_Killian 1 2
David_Heyman 1 2
Muhammad_Ali 8 3
Gonzalo_Sanchez_de_Lozada 9 6
Kemal_Dervis 3 1
Eric_Robert_Rudolph 1 3
Gary_Locke 2 1
Oprah_Winfrey 3 2
Gillian_Anderson 2 1
Karin_Stoiber 2 1
Princess_Elisabeth 2 1
Dino_de_Laurentis 2 1
Anna_Nicole_Smith 2 1
Pete_Rose 1 2
Gisele_Bundchen 1 2
Wang_Yingfan 2 3
Harvey_Weinstein 2 1
Christian_Fittipaldi 2 1
Luiz_Inacio_Lula_da_Silva 8 31
Luis_Gonzalez_Macchi 5 4
Zhu_Rongji 2 8
Paul_Martin 4 6
Alan_Mulally 1 2
Spencer_Abraham 7 17
Oscar_De_La_Hoya 6 1
Frank_Cassell 1 2
Brian_Griese 1 2
Hamzah_Haz 1 2
Christopher_Patten 2 1
Christine_Todd_Whitman 3 2
William_Hochul 2 1
Sergio_Garcia 2 1
Erika_Harold 1 3
Alex_Barros 2 1
Slobodan_Milosevic 4 1
Iain_Duncan_Smith 1 2
Akbar_Hashemi_Rafsanjani 3 2
John_Travolta 2 1
Eileen_Coparropa 3 1
Jon_Gruden 5 1
Ed_Smart 1 2
Christian_Longo 1 3
Jesse_Harris 1 2
James_Ivory 2 1
Barbara_Walters 4 1
Victoria_Clarke 5 3
Kate_Winslet 1 3
Damon_van_Dam 1 2
Coretta_Scott_King 3 1
Lisa_Marie_Presley 1 2
Kathleen_Kennedy_Townsend 3 1
Thomas_OBrien 4 9
Hootie_Johnson 2 1
Stellan_Skarsgard 1 2
Martha_Stewart 1 4
Maria_Soledad_Alvear_Valenzuela 4 1
Martina_McBride 5 4
Allen_Iverson 1 2
Jong_Wook_Lee 3 4
Shia_LaBeouf 1 2
Mohammed_Al-Douri 5 10
Al_Pacino 1 2
Cesar_Gaviria 2 8
Fabiola_Zuluaga 2 1
Sally_Ride 2 1
Robert_Witt 1 2
Debra_Messing 2 1
Sam_Bith 3 1
Petro_Symonenko 2 1
Mark_Warner 2 1
Ali_Khamenei 2 3
Ben_Curtis 3 1
Tommy_Franks 13 11
Miroljub 2 1
Lloyd_Ward 1 2
Garry_Kasparov 1 2
Howard_Smith 2 1
Kurt_Russell 2 1
Edmund_Stoiber 1 9
Rod_Stewart 2 3
Paul_Shanley 2 3
Tung_Chee-hwa 4 1
Sheila_Fraser 2 1
Choi_Sung-hong 2 4
Ken_Macha 1 3
Tubby_Smith 3 2
Kim_Yong-il 1 2
Cristina_Fernandez 2 1
Nan_Wang 3 4
John_Mayer 2 1
Jason_Alexander 2 1
Pamela_Anderson 3 2
Billy_Sollie 2 1
David_Beckham 14 18
Valerie_Harper 2 1
Inam-ul-Haq 1 2
Franz_Muentefering 1 2
George_Voinovich 1 2
Oswaldo_Paya 2 3
Laura_Hernandez 2 1
Frank_Lautenberg 2 1
Francis_George 2 1
Gunter_Pleuger 3 7
Mian_Khursheed_Mehmood_Kasuri 1 4
Prince_Harry 3 2
Robert_Duvall 1 5
Zarai_Toledo 1 2
Dominique_de_Villepin 7 14
Leland_Chapman 1 2
Mel_Brooks 2 1
Harry_Belafonte 2 1
Anthony_Fauci 1 2
Prince_Willem-Alexander 3 1
Steve_Ballmer 2 1
Gustavo_Kuerten 3 2
Taha_Yassin_Ramadan 9 3
Wolfgang_Schuessel 3 4
Hugo_Chavez 10 38
Jose_Manuel_Durao_Barroso 6 2
Kevin_Spacey 1 5
Demetrius_Ferraciu 2 1
Billy_Crystal 1 3
Natalie_Maines 4 5
Shaul_Mofaz 2 1
Tom_Daschle 14 25
Ruth_Dreifuss 2 1
Nancy_Sinatra 1 2
John_Kerry 6 13
Stockard_Channing 2 3
Prince_Naruhito 2 1
Kiki_Vandeweghe 1 2
William_Donaldson 5 2
Daniela_Hantuchova 1 2
Bobby_Goldwater 2 1
William_Bratton 2 1
Kathryn_Bigelow 2 1
Harry_Schmidt 4 3
Roger_Federer 2 11
Chung_Mong-hun 2 1
James_Caan 1 3
Lionel_Richie 2 1
Anwar_Ibrahim 2 1
Arianna_Huffington 2 4
Dick_Clark 3 1
Darrell_Porter 2 1
Christopher_Reeve 1 4
Debbie_Reynolds 1 4
William_Martin 1 2
Peter_Greenaway 1 2
Tino_Martinez 1 Felipe_De_Borbon 1
Joey_Buttafuoco 1 Jason_Priestley 1
Abner_Martinez 1 Heather_Mills 1
Daniel_Bruehl 1 Rena_Sofer 1
Kent_Rominger 1 Ward_Cuff 1
Mary_Zorn 1 Mitt_Romney 1
Fernando_Leon_de_Aranoa 1 Manuel_Rosendo 1
Edgar_Savisaar 1 Joanne_Duquette 1
Rachel_Wadsworth 1 Chung_Mong-joon 1
Wallace_Capel 1 Rupert_Grint 2
Eduard_Limonov 1 Steve_Fehr 1
Angelina_Jolie 10 Lucrecia_Orozco 1
Bobby_Kielty 1 Bijan_Namdar_Zangeneh 1
Alberto_Ruiz_Gallardon 2 Richard_Levin 1
Mario_Cipollini 2 Chin-Hui_Tsao 1
Ricardo_Mayorga 1 Abba_Eban 1
Edward_Arsenault 1 Art_Cooper 1
Mamdouh_Habib 1 Mike_Carona 1
Rick_Santorum 2 Afton_Smith 1
Anne_Krueger 1 Alicia_Witt 1
Alexandre_Herchcovitch 1 Trista_Rehn 1
Dave_McGinnis 1 Richard_Naughton 1
James_Butts 1 Mario_Dumont 2
Dan_Guerrero 1 Thaksin_Shinawatra 4
Maurice_Papon 1 Hana_Urushima 1
Bill_Kollar 1 Saman_Shali 1
Ernesto_Zedillo 1 Lars_Burgsmuller 1
Christopher_Speer 1 Tonya_Payne 1
Helen_Clark 1 Marlon_Devonish 1
Chung_Mong-hun 2 Gustavo_Franco 1
Julia_Ormond 1 Zach_Safrin 1
Ken_Dorsey 1 Michael_Smith_Foster 1
Carlos_Ghosn 2 John_Prescott 1
Bob_Herz 1 Olivier_Boulay 1
Spike_Jonze 1 Steffi_Graf 4
Hernan_Crespo 1 John_Gordnick 1
Sereyvuth_Kem 1 Michael_Kostelnik 1
